"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"01-29-25 / 02:35 PM","Lower Box","132","10","0","372.36"
"01-29-25 / 02:00 PM","Upper","345","25","2","56.73"
"01-29-25 / 12:39 PM","Field","117","40","5","128.65"
"01-29-25 / 12:00 PM","Upper","341","24","3","58.89"
"01-29-25 / 08:44 AM","Lower Box","131","30","4","186.46"
"01-29-25 / 01:59 AM","Upper","332","12","0","66.48"
"01-29-25 / 01:00 AM","Terrace Club","236","12","4","201.79"
"01-29-25 / 12:26 AM","Upper","342","16","3","59.55"
"01-29-25 / 12:16 AM","Upper","344","25","2","65.67"
"01-29-25 / 12:06 AM","Center Field Bleachers","193","1","6","101.07"
"01-28-25 / 11:50 PM","Lower Box","140","10","4","207.75"
"01-28-25 / 11:06 PM","Field","147","39","2","106.45"
"01-28-25 / 10:50 PM","Lower Box","119","19","0","197.96"
"01-28-25 / 08:59 PM","Lower Box","123","36","0","147.28"
"01-28-25 / 02:47 PM","Upper","321","2","2","107.78"
"01-28-25 / 11:17 AM","Field","117","39","6","129.53"
"01-27-25 / 11:04 PM","Upper","319","19","4","59.88"
"01-27-25 / 10:19 PM","Upper","332","2","2","101.07"
"01-27-25 / 09:53 PM","Lower Box","124","34","5","184.09"
"01-27-25 / 09:40 PM","Lower Box","138","40","2","169.33"
"01-27-25 / 09:38 PM","Lower Box","136","29","4","158.85"
"01-27-25 / 08:37 PM","Lower Box","132","14","0","220.37"
"01-27-25 / 05:39 PM","Lower Box","131","28","2","184.09"
"01-27-25 / 03:14 PM","Field","142","21","0","120.18"
"01-27-25 / 01:50 PM","Lower Box","133","24","0","189.03"
"01-27-25 / 02:12 AM","Field","118","10","0","148.11"
"01-27-25 / 02:06 AM","Upper","329","15","0","63.73"
"01-27-25 / 02:06 AM","Upper","320","12","2","54.15"
"01-26-25 / 06:47 PM","Lower Outfield","107","26","2","112.1"
"01-26-25 / 06:46 PM","Lower Outfield","107","26","2","113.61"
"01-26-25 / 06:20 PM","Lower Box","128","35","2","167.91"
"01-26-25 / 02:22 PM","Field","142","8","5","165.19"
"01-26-25 / 01:22 PM","Lower Box","128","38","0","156.73"
"01-26-25 / 09:57 AM","Lower Box","121","38","2","165.1"
"01-26-25 / 09:00 AM","Lower Box","123","17","0","234.77"
"01-26-25 / 02:49 AM","Lower Box","126","40","3","170.47"
"01-26-25 / 02:48 AM","Lower Box","126","40","3","163.64"
"01-25-25 / 10:25 PM","Lower Box","124","24","2","196.36"
"01-25-25 / 10:24 PM","Terrace Club","237","3","0","176.03"
"01-25-25 / 08:23 PM","Lower Box","125","13","2","262.02"
"01-25-25 / 08:17 PM","Terrace Club","238","2","7","211.88"
"01-25-25 / 08:11 PM","Lower Outfield","108","26","5","116.3"
"01-25-25 / 05:56 PM","Field","143","21","2","119.91"
"01-25-25 / 04:45 PM","Lower Box","128","38","0","160.96"
"01-25-25 / 03:07 PM","Left Field Bleachers","187","7","0","68.91"
"01-25-25 / 02:39 PM","Upper","328","25","5","64.49"
"01-25-25 / 01:02 PM","Lower Outfield","107","26","2","112.1"
"01-25-25 / 12:11 PM","Field","147","38","2","100.2"
"01-25-25 / 12:04 PM","Left Field Bleachers","186","1","5","82.74"
"01-25-25 / 01:26 AM","Lower Outfield","107","33","0","104.51"
"01-25-25 / 12:02 AM","Upper","342","25","0","55.08"
"01-24-25 / 11:51 PM","Lower Box","126","17","0","192.77"
"01-24-25 / 11:50 PM","Lower Box","126","17","0","190.81"
"01-24-25 / 08:39 PM","Left Field Bleachers","181","10","2","69"
"01-24-25 / 07:45 PM","Field","117","9","0","120.64"
"01-24-25 / 07:43 PM","Field","117","9","0","125.74"
"01-24-25 / 07:41 PM","Field","142","26","0","100.49"
"01-24-25 / 07:16 PM","Upper","327","25","2","55.76"
"01-24-25 / 06:53 PM","Field","117","9","0","118.3"
"01-24-25 / 06:52 PM","Field","117","9","0","124.87"
"01-24-25 / 06:20 PM","Center Field Bleachers","190","2","2","53.57"
"01-24-25 / 05:25 PM","Lower Box","125","37","0","153.2"
"01-24-25 / 05:05 PM","Field","117","11","2","157.61"
"01-24-25 / 04:21 PM","Lower Box","125","37","0","145.14"
"01-24-25 / 04:02 PM","Lower Box","123","11","2","498.67"
"01-24-25 / 01:32 PM","Upper","333","13","5","62.8"
"01-24-25 / 12:31 PM","Lower Box","119","30","2","158.87"
"01-24-25 / 12:30 PM","Lower Box","119","30","2","156.87"
"01-24-25 / 12:08 PM","Lower Box","122","24","2","173.52"
"01-24-25 / 12:03 PM","Terrace Club","246","7","0","138.06"
"01-24-25 / 11:45 AM","Upper","346","10","0","58.96"
"01-24-25 / 11:12 AM","Upper","318","25","0","63.39"
"01-24-25 / 04:51 AM","Upper","329","11","2","61.15"
"01-24-25 / 04:38 AM","Terrace Club","220","","0","180.34"
"01-24-25 / 01:39 AM","Lower Box","133","32","6","153.13"
"01-24-25 / 01:20 AM","Upper","330","25","4","56.82"
"01-24-25 / 01:16 AM","Lower Box","123","32","2","163.03"
"01-24-25 / 01:02 AM","Lower Outfield","107","25","2","100.1"
"01-24-25 / 12:50 AM","Lower Box","122","24","4","167.91"
"01-24-25 / 12:08 AM","Lower Box","123","24","2","185.02"
"01-24-25 / 12:03 AM","Lower Box","132","14","0","200.91"
"01-24-25 / 12:02 AM","Lower Box","132","14","0","197.12"
"01-23-25 / 11:57 PM","Lower Outfield","108","28","0","100.17"
"01-23-25 / 11:40 PM","Upper","327","25","5","51.58"
"01-23-25 / 11:36 PM","Field","144","3","2","152.64"
"01-23-25 / 11:34 PM","Upper","329","15","0","54.39"
"01-23-25 / 10:40 PM","Lower Outfield","107","25","4","105.66"
"01-23-25 / 09:47 PM","Lower Box","128","40","2","147.22"
"01-23-25 / 09:25 PM","Lower Box","124","30","5","170.21"
"01-23-25 / 09:24 PM","Lower Box","124","30","5","161.25"
"01-23-25 / 09:21 PM","Field","117","8","2","140.24"
"01-23-25 / 09:15 PM","Terrace Club","236","2","2","168.82"
"01-23-25 / 08:27 PM","Terrace Club","242","1","2","186.87"
"01-23-25 / 08:20 PM","Field","117","8","2","148.03"
"01-23-25 / 07:48 PM","Field","117","24","2","110.54"
"01-23-25 / 07:06 PM","Field","116","23","4","108.65"
"01-23-25 / 07:05 PM","Field","116","23","4","108.65"
"01-23-25 / 06:57 PM","Lower Box","126","20","0","194.8"
"01-23-25 / 06:31 PM","Lower Box","131","24","2","185.27"
"01-23-25 / 04:39 PM","Field","117","20","2","112.08"
"01-23-25 / 04:31 PM","Lower Box","128","32","2","154.93"
"01-23-25 / 04:04 PM","Field","117","9","0","115.75"
"01-23-25 / 04:03 PM","Field","117","9","0","114.17"
"01-23-25 / 03:41 PM","Terrace Club","233","5","0","117.77"
"01-23-25 / 03:41 PM","Center Field Bleachers","192","1","8","22169964.95"
"01-23-25 / 03:05 PM","Lower Box","122","40","2","144.61"
"01-23-25 / 03:03 PM","Terrace Club","244","1","0","121.44"
"01-23-25 / 02:52 PM","Field","143","31","0","101.79"
"01-23-25 / 02:29 PM","Field","117","7","4","135.86"
"01-23-25 / 02:24 PM","Terrace Club","238","13","2","147.22"
"01-23-25 / 01:13 PM","Lower Box","123","32","6","151.72"
"01-23-25 / 01:10 PM","Lower Box","122","31","6","150.8"
"01-23-25 / 11:49 AM","Field","147","10","2","100.92"
"01-23-25 / 11:44 AM","Left Field Bleachers","182","5","5","58.64"
"01-23-25 / 10:45 AM","Center Field Bleachers","192","9","2","44.33"
"01-23-25 / 10:32 AM","Field","117","40","6","101.99"
"01-23-25 / 10:10 AM","Field","117","5","0","116.25"
"01-23-25 / 09:53 AM","Lower Box","127","25","5","149.53"
"01-23-25 / 08:58 AM","Left Field Bleachers","181","3","7","59.5"
"01-23-25 / 04:59 AM","Center Field Bleachers","192","9","6","44.33"
"01-23-25 / 04:11 AM","Field","117","6","0","116.25"
"01-23-25 / 03:59 AM","Terrace Club","215","1","2","136.57"
"01-23-25 / 03:48 AM","Field","116","2","4","146.33"
"01-23-25 / 02:00 AM","Upper","332","13","0","48.77"
"01-23-25 / 01:47 AM","Lower Box","127","13","0","213.64"
"01-23-25 / 01:46 AM","Lower Box","127","13","0","209.06"
"01-23-25 / 01:45 AM","Field","117","9","0","120.51"
"01-23-25 / 01:13 AM","Center Field Bleachers","193","6","3","42.85"
"01-23-25 / 01:07 AM","Lower Box","123","23","4","160.37"
"01-23-25 / 01:06 AM","Lower Box","140","11","2","161.25"
"01-23-25 / 12:46 AM","Field","117","5","0","125.92"
"01-23-25 / 12:45 AM","Field","117","5","0","129.32"
"01-23-25 / 12:25 AM","Lower Box","127","15","0","141.34"
"01-23-25 / 12:17 AM","Lower Box","128","34","5","135.86"
"01-23-25 / 12:15 AM","Upper","333","25","5","49.27"
"01-22-25 / 11:59 PM","Lower Box","125","9","0","405.07"
"01-22-25 / 11:49 PM","Lower Box","127","12","0","226.69"
"01-22-25 / 11:41 PM","Field","117","3","0","132.36"
"01-22-25 / 11:38 PM","Field","117","24","2","144.68"
"01-22-25 / 11:27 PM","Lower Box","123","24","5","160.72"
"01-22-25 / 11:25 PM","Upper","318","1","5","102.42"
"01-22-25 / 11:21 PM","Upper","333","11","2","55.6"
"01-22-25 / 11:03 PM","Lower Box","127","24","6","151.69"
"01-22-25 / 10:53 PM","Terrace Club","212","1","2","136.95"
"01-22-25 / 10:52 PM","Terrace Club","212","1","2","136.95"
"01-22-25 / 10:39 PM","Terrace Club","234","2","0","134.24"
"01-22-25 / 10:32 PM","Lower Box","129","10","0","255.4"
"01-22-25 / 10:22 PM","Lower Box","128","26","0","122.49"
"01-22-25 / 09:41 PM","Terrace Club","241","1","0","140.96"
"01-22-25 / 09:34 PM","Lower Box","123","17","2","198.33"
"01-22-25 / 09:09 PM","Upper","329","14","0","50.38"
"01-22-25 / 09:08 PM","Lower Box","127","40","5","132.86"
"01-22-25 / 09:04 PM","Lower Box","139","29","2","139.22"
"01-22-25 / 09:01 PM","Terrace Club","227","3","0","132.36"
"01-22-25 / 09:00 PM","Field","117","38","4","99.84"
"01-22-25 / 08:35 PM","Upper","339","25","2","50.96"
"01-22-25 / 07:21 PM","Upper","330","12","0","46.2"
"01-22-25 / 07:07 PM","Lower Box","124","25","4","159.11"
"01-22-25 / 07:06 PM","Lower Box","124","25","4","150.74"
"01-22-25 / 07:00 PM","Terrace Club","223","5","0","135.47"
"01-22-25 / 06:59 PM","Terrace Club","223","5","0","133.37"
"01-22-25 / 06:40 PM","Lower Box","128","40","4","133.04"
"01-22-25 / 06:38 PM","Lower Box","128","40","4","133.04"
"01-22-25 / 06:31 PM","Upper","320","12","2","51.84"
"01-22-25 / 06:18 PM","Field","117","3","0","128.79"
"01-22-25 / 05:51 PM","Center Field Bleachers","193","4","4","42.1"
"01-22-25 / 05:50 PM","Lower Box","125","15","0","205.28"
"01-22-25 / 05:49 PM","Lower Box","120","8","0","246.35"
"01-22-25 / 05:48 PM","Lower Box","125","15","0","201.23"
"01-22-25 / 05:38 PM","Terrace Club","218","6","2","137.61"
"01-22-25 / 05:32 PM","Lower Box","125","10","0","244.98"
"01-22-25 / 05:15 PM","Terrace Club","234","1","0","141.43"
"01-22-25 / 05:14 PM","Terrace Club","234","1","0","143.67"
"01-22-25 / 04:52 PM","Lower Box","123","32","2","145.44"
"01-22-25 / 04:52 PM","Terrace Club","214","3","4","116.43"
"01-22-25 / 04:43 PM","Lower Box","119","13","6","146.33"
"01-22-25 / 04:33 PM","Upper","333","15","0","47.13"
"01-22-25 / 04:27 PM","Upper","323","2","2","77.92"
"01-22-25 / 04:26 PM","Lower Box","140","21","4","141.89"
"01-22-25 / 04:14 PM","Terrace Club","233","4","0","124.03"
"01-22-25 / 04:09 PM","Field","116","20","0","84.7"
"01-22-25 / 04:00 PM","Lower Box","123","15","0","210.02"
"01-22-25 / 03:54 PM","Upper","331","17","0","46.32"
"01-22-25 / 03:53 PM","Lower Box","127","11","0","265.2"
"01-22-25 / 03:24 PM","Field","117","22","0","81.15"
"01-22-25 / 03:20 PM","Terrace Club","215","1","0","124.68"
"01-22-25 / 03:14 PM","Lower Box","120","8","0","246.84"
"01-22-25 / 02:50 PM","Center Field Bleachers","192","5","2","44.38"
"01-22-25 / 02:24 PM","Lower Box","126","24","2","148.2"
"01-22-25 / 01:58 PM","Terrace Club","226","3","0","134.24"
"01-22-25 / 01:28 PM","Terrace Club","222","2","0","140.5"
"01-22-25 / 01:24 PM","Terrace Club","224","3","0","118.03"
"01-22-25 / 01:11 PM","Terrace Club","219","1","0","135.11"
"01-22-25 / 01:10 PM","Terrace Club","227","3","0","130.32"
"01-22-25 / 01:08 PM","Lower Box","128","27","0","120.7"
"01-22-25 / 01:00 PM","Terrace Club","233","5","0","117.77"
"01-22-25 / 12:44 PM","Field","118","12","0","109.32"
"01-22-25 / 12:41 PM","Lower Box","128","26","0","120.7"
"01-22-25 / 12:38 PM","Lower Box","128","32","4","137.46"
"01-22-25 / 12:36 PM","Lower Box","133","35","2","132.16"
"01-22-25 / 12:30 PM","Lower Box","133","25","2","145.44"
"01-22-25 / 12:27 PM","Lower Box","135","24","4","148.12"
"01-22-25 / 12:24 PM","Upper","323","15","2","47.04"
"01-22-25 / 12:19 PM","Lower Box","139","31","2","124.37"
"01-22-25 / 11:40 AM","Upper","326","18","2","50.07"
"01-22-25 / 11:39 AM","Upper","326","18","2","50.07"
"01-22-25 / 10:59 AM","Center Field Bleachers","195","1","2","63.63"
"01-22-25 / 10:38 AM","Upper","330","19","2","43.36"
"01-22-25 / 10:29 AM","Upper","335","1","2","73.19"
"01-22-25 / 10:02 AM","Lower Outfield","109","27","2","79.38"
"01-22-25 / 09:49 AM","Left Field Bleachers","183","3","5","52.62"
"01-22-25 / 04:32 AM","Field","117","26","2","76.7"
"01-22-25 / 02:32 AM","Field","118","31","2","76.7"
"01-22-25 / 02:10 AM","Upper","329","2","2","64.49"
"01-22-25 / 01:27 AM","Upper","328","11","6","46.82"
"01-22-25 / 01:16 AM","Terrace Club","236","12","6","125.14"
"01-22-25 / 01:01 AM","Terrace Club","226","1","2","155.28"
"01-22-25 / 12:59 AM","Lower Box","120","10","2","152.59"
"01-22-25 / 12:59 AM","Terrace Club","224","4","2","130.41"
"01-22-25 / 12:15 AM","Lower Box","132","40","4","115.94"
"01-22-25 / 12:05 AM","Left Field Bleachers","182","1","6","61.07"
"01-21-25 / 11:52 PM","Lower Box","126","24","2","138.34"
"01-21-25 / 11:42 PM","Lower Box","124","13","2","175.54"
"01-21-25 / 11:23 PM","Terrace Club","237","1","2","201.8"
"01-21-25 / 11:21 PM","Lower Box","119","1","0","456.7"
"01-21-25 / 10:17 PM","Terrace Club","234","5","6","125.19"
"01-21-25 / 12:07 PM","Upper","329","16","1","51"
"01-20-25 / 12:07 PM","Upper","311","25","0","23.38"
"01-20-25 / 12:07 PM","Upper","346","25","0","23.38"
"01-20-25 / 12:07 PM","Upper","327","2","4","29.18"
"01-02-25 / 04:38 AM","Lower Outfield","109","24","4","45.91"
"12-17-24 / 03:16 PM","Center Field Bleachers","194","2","0","179.04"
"08-20-24 / 01:31 AM","Lower Outfield","102","","4","44.28"
"08-19-24 / 01:24 PM","Lower Box","140","31","2","239.45"
"08-19-24 / 01:24 PM","Center Field Bleachers","191","11","2","93.74"
